qx, qy, qz, qw, motor0, motor1, motor2
0.055,0,-0.093,1,523,519,237
0.055,0,-0.092,1,523,517,239
0.055,0,-0.091,1,523,515,240
0.055,0,-0.09,1,523,514,241
0.055,0,-0.089,1,523,512,243
0.055,0,-0.088,1,523,510,244
0.055,0,-0.087,1,523,509,245
0.055,0,-0.086,1,523,507,247
0.055,0,-0.085,1,523,505,248
0.055,0,-0.084,1,523,504,249
0.055,0,-0.083,1,523,502,251
0.055,0,-0.082,1,523,501,252
0.055,0,-0.081,1,523,499,253
0.055,0,-0.08,1,523,497,255
0.055,0,-0.079,1,524,496,256
0.055,0,-0.078,1,524,494,258
0.055,0,-0.077,1,524,492,259
0.055,0,-0.076,1,524,491,260
0.055,0,-0.075,1,524,489,262
0.055,0,-0.0739999,1,524,488,263
0.055,0,-0.0729999,1,524,486,264
0.055,0,-0.0719999,1,524,484,266
0.055,0,-0.0709999,1,524,483,267
0.055,0,-0.0699999,1,524,481,269
0.055,0,-0.0689999,1,524,479,270
0.055,0,-0.0679999,1,524,478,271
0.055,0,-0.0669999,1,524,476,273
0.055,0,-0.0659999,1,524,475,274
0.055,0,-0.0649999,1,524,473,275
0.055,0,-0.0639999,1,524,471,277
0.055,0,-0.0629999,1,524,470,278
0.055,0,-0.0619999,1,524,468,280
0.055,0,-0.0609999,1,525,466,281
0.055,0,-0.0599999,1,525,465,283
0.055,0,-0.0589999,1,525,463,284
0.055,0,-0.0579999,1,525,462,285
0.055,0,-0.0569999,1,525,460,287
0.055,0,-0.0559999,1,525,458,288
0.055,0,-0.0549999,1,525,457,290
0.055,0,-0.0539999,1,525,455,291
0.055,0,-0.0529999,1,525,454,292
0.055,0,-0.0519999,1,525,452,294
0.055,0,-0.0509999,1,525,450,295
0.055,0,-0.0499999,1,525,449,297
0.055,0,-0.049,1,525,447,298
0.055,0,-0.048,1,525,446,300
0.055,0,-0.047,1,525,444,301
0.055,0,-0.046,1,525,442,302
0.055,0,-0.045,1,525,441,304
0.055,0,-0.044,1,525,439,305
0.055,0,-0.043,1,525,438,307
0.055,0,-0.042,1,525,436,308
0.055,0,-0.041,1,525,435,310
0.055,0,-0.04,1,525,433,311
0.055,0,-0.039,1,525,431,313
0.055,0,-0.038,1,526,430,314
0.055,0,-0.037,1,526,428,315
0.055,0,-0.036,1,526,427,317
0.055,0,-0.035,1,526,425,318
0.055,0,-0.034,1,526,423,320
0.055,0,-0.033,1,526,422,321
0.055,0,-0.032,1,526,420,323
0.055,0,-0.031,1,526,419,324
0.055,0,-0.03,1,526,417,326
0.055,0,-0.029,1,526,416,327
0.055,0,-0.028,1,526,414,329
0.055,0,-0.027,1,526,412,330
0.055,0,-0.026,1,526,411,332
0.055,0,-0.025,1,526,409,333
0.055,0,-0.024,1,526,408,335
0.055,0,-0.023,1,526,406,336
0.055,0,-0.022,1,526,405,338
0.055,0,-0.021,1,526,403,339
0.055,0,-0.02,1,526,402,341
0.055,0,-0.019,1,526,400,342
0.055,0,-0.018,1,526,398,344
0.055,0,-0.017,1,526,397,345
0.055,0,-0.016,1,526,395,347
0.055,0,-0.015,1,526,394,348
0.055,0,-0.014,1,526,392,350
0.055,0,-0.013,1,526,391,351
0.055,0,-0.012,1,526,389,353
0.055,0,-0.011,1,526,388,354
0.055,0,-0.00999998,1,526,386,356
0.055,0,-0.00899998,1,526,384,357
0.055,0,-0.00799998,1,526,383,359
0.055,0,-0.00699998,1,526,381,360
0.055,0,-0.00599997,1,526,380,362
0.055,0,-0.00499997,1,526,378,363
0.055,0,-0.00399997,1,526,377,365
0.055,0,-0.00299997,1,526,375,366
0.055,0,-0.00199997,1,526,374,368
0.055,0,-0.000999974,1,526,372,369
0.055,0,2.58442e-08,1,526,371,371
0.055,0,0.00100003,1,526,369,372
0.055,0,0.00200003,1,526,368,374
0.055,0,0.00300003,1,526,366,375
0.055,0,0.00400003,1,526,365,377
0.055,0,0.00500003,1,526,363,378
0.055,0,0.00600003,1,526,362,380
0.055,0,0.00700003,1,526,360,381
0.055,0,0.00800003,1,526,359,383
0.055,0,0.00900003,1,526,357,384
0.055,0,0.01,1,526,356,386
0.055,0,0.011,1,526,354,388
0.055,0,0.012,1,526,353,389
0.055,0,0.013,1,526,351,391
0.055,0,0.014,1,526,350,392
0.055,0,0.015,1,526,348,394
0.055,0,0.016,1,526,347,395
0.055,0,0.017,1,526,345,397
0.055,0,0.018,1,526,344,398
0.055,0,0.019,1,526,342,400
0.055,0,0.02,1,526,341,402
0.055,0,0.021,1,526,339,403
0.055,0,0.022,1,526,338,405
0.055,0,0.023,1,526,336,406
0.055,0,0.024,1,526,335,408
0.055,0,0.025,1,526,333,409
0.055,0,0.026,1,526,332,411
0.055,0,0.027,1,526,330,412
0.055,0,0.028,1,526,329,414
0.055,0,0.029,1,526,327,416
0.055,0,0.03,1,526,326,417
0.055,0,0.031,1,526,324,419
0.055,0,0.032,1,526,323,420
0.055,0,0.033,1,526,321,422
0.055,0,0.034,1,526,320,423
0.055,0,0.035,1,526,318,425
0.055,0,0.036,1,526,317,427
0.055,0,0.037,1,526,315,428
0.055,0,0.038,1,526,314,430
0.055,0,0.039,1,525,313,431
0.055,0,0.04,1,525,311,433
0.055,0,0.041,1,525,310,435
0.055,0,0.042,1,525,308,436
0.055,0,0.043,1,525,307,438
0.055,0,0.044,1,525,305,439
0.055,0,0.045,1,525,304,441
0.055,0,0.046,1,525,302,442
0.055,0,0.047,1,525,301,444
0.055,0,0.048,1,525,300,446
0.055,0,0.049,1,525,298,447
0.055,0,0.05,1,525,297,449
0.055,0,0.051,1,525,295,450
0.055,0,0.052,1,525,294,452
0.055,0,0.053,1,525,292,454
0.055,0,0.054,1,525,291,455
0.055,0,0.055,1,525,290,457
0.055,0,0.056,1,525,288,458
0.055,0,0.057,1,525,287,460
0.055,0,0.058,1,525,285,462
0.055,0,0.059,1,525,284,463
0.055,0,0.06,1,525,283,465
0.055,0,0.061,1,525,281,466
0.055,0,0.062,1,524,280,468
0.055,0,0.063,1,524,278,470
0.055,0,0.064,1,524,277,471
0.055,0,0.065,1,524,275,473
0.055,0,0.066,1,524,274,475
0.055,0,0.067,1,524,273,476
0.055,0,0.068,1,524,271,478
0.055,0,0.069,1,524,270,479
0.055,0,0.07,1,524,269,481
0.055,0,0.071,1,524,267,483
0.055,0,0.072,1,524,266,484
0.055,0,0.073,1,524,264,486
0.055,0,0.074,1,524,263,488
0.055,0,0.075,1,524,262,489
0.055,0,0.076,1,524,260,491
0.055,0,0.077,1,524,259,492
0.055,0,0.078,1,524,258,494
0.055,0,0.079,1,524,256,496
0.055,0,0.08,1,523,255,497
0.055,0,0.081,1,523,253,499
0.055,0,0.082,1,523,252,501
0.055,0,0.083,1,523,251,502
0.055,0,0.084,1,523,249,504
0.055,0,0.085,1,523,248,505
0.055,0,0.086,1,523,247,507
0.055,0,0.087,1,523,245,509
0.055,0,0.088,1,523,244,510
0.055,0,0.089,1,523,243,512
0.055,0,0.09,1,523,241,514
0.055,0,0.091,1,523,240,515
0.055,0,0.092,1,523,239,517
0.055,0,0.093,1,523,237,519
0.055,0,0.094,1,522,236,520
0.055,0,0.095,1,522,235,522
0.055,0,0.096,1,522,233,524
0.055,0,0.097,1,522,232,525
0.055,0,0.098,1,522,231,527
0.055,0,0.0990001,1,522,229,529
0.056,0,-0.1,1,524,529,227
0.056,0,-0.099,1,524,528,229
0.056,0,-0.098,1,524,526,230
0.056,0,-0.097,1,524,524,231
0.056,0,-0.096,1,524,523,233
0.056,0,-0.095,1,524,521,234
0.056,0,-0.094,1,524,519,235
0.056,0,-0.093,1,524,518,237
0.056,0,-0.092,1,525,516,238
0.056,0,-0.091,1,525,514,239
0.056,0,-0.09,1,525,513,241
0.056,0,-0.089,1,525,511,242
0.056,0,-0.088,1,525,509,243
0.056,0,-0.087,1,525,508,245
0.056,0,-0.086,1,525,506,246
0.056,0,-0.085,1,525,504,247
0.056,0,-0.084,1,525,503,249
0.056,0,-0.083,1,525,501,250
0.056,0,-0.082,1,525,500,251
0.056,0,-0.081,1,525,498,253
0.056,0,-0.08,1,525,496,254
0.056,0,-0.079,1,525,495,255
0.056,0,-0.078,1,526,493,257
0.056,0,-0.077,1,526,491,258
0.056,0,-0.076,1,526,490,259
0.056,0,-0.075,1,526,488,261
0.056,0,-0.0739999,1,526,487,262
0.056,0,-0.0729999,1,526,485,264
0.056,0,-0.0719999,1,526,483,265
0.056,0,-0.0709999,1,526,482,266
0.056,0,-0.0699999,1,526,480,268
0.056,0,-0.0689999,1,526,478,269
0.056,0,-0.0679999,1,526,477,271
0.056,0,-0.0669999,1,526,475,272
0.056,0,-0.0659999,1,526,474,273
0.056,0,-0.0649999,1,526,472,275
0.056,0,-0.0639999,1,526,470,276
0.056,0,-0.0629999,1,526,469,277
0.056,0,-0.0619999,1,526,467,279
0.056,0,-0.0609999,1,527,466,280
0.056,0,-0.0599999,1,527,464,282
0.056,0,-0.0589999,1,527,462,283
0.056,0,-0.0579999,1,527,461,285
0.056,0,-0.0569999,1,527,459,286
0.056,0,-0.0559999,1,527,457,287
0.056,0,-0.0549999,1,527,456,289
0.056,0,-0.0539999,1,527,454,290
0.056,0,-0.0529999,1,527,453,292
0.056,0,-0.0519999,1,527,451,293
0.056,0,-0.0509999,1,527,449,294
0.056,0,-0.0499999,1,527,448,296
0.056,0,-0.049,1,527,446,297
0.056,0,-0.048,1,527,445,299
0.056,0,-0.047,1,527,443,300
0.056,0,-0.046,1,527,442,302
0.056,0,-0.045,1,527,440,303
0.056,0,-0.044,1,527,438,305
0.056,0,-0.043,1,527,437,306
0.056,0,-0.042,1,527,435,307
0.056,0,-0.041,1,527,434,309
0.056,0,-0.04,1,527,432,310
0.056,0,-0.039,1,527,430,312
0.056,0,-0.038,1,527,429,313
0.056,0,-0.037,1,528,427,315
0.056,0,-0.036,1,528,426,316
0.056,0,-0.035,1,528,424,318
0.056,0,-0.034,1,528,423,319
0.056,0,-0.033,1,528,421,320
0.056,0,-0.032,1,528,419,322
0.056,0,-0.031,1,528,418,323
0.056,0,-0.03,1,528,416,325
0.056,0,-0.029,1,528,415,326
0.056,0,-0.028,1,528,413,328
0.056,0,-0.027,1,528,412,329
0.056,0,-0.026,1,528,410,331
0.056,0,-0.025,1,528,408,332
0.056,0,-0.024,1,528,407,334
0.056,0,-0.023,1,528,405,335
0.056,0,-0.022,1,528,404,337
0.056,0,-0.021,1,528,402,338
0.056,0,-0.02,1,528,401,340
0.056,0,-0.019,1,528,399,341
0.056,0,-0.018,1,528,398,343
0.056,0,-0.017,1,528,396,344
0.056,0,-0.016,1,528,394,346
0.056,0,-0.015,1,528,393,347
0.056,0,-0.014,1,528,391,349
0.056,0,-0.013,1,528,390,350
0.056,0,-0.012,1,528,388,352
0.056,0,-0.011,1,528,387,353
0.056,0,-0.00999998,1,528,385,355
0.056,0,-0.00899998,1,528,384,356
0.056,0,-0.00799998,1,528,382,358
0.056,0,-0.00699998,1,528,381,359
0.056,0,-0.00599997,1,528,379,361
0.056,0,-0.00499997,1,528,377,362
0.056,0,-0.00399997,1,528,376,364
0.056,0,-0.00299997,1,528,374,365
0.056,0,-0.00199997,1,528,373,367
0.056,0,-0.000999974,1,528,371,368
0.056,0,2.58442e-08,1,528,370,370
0.056,0,0.00100003,1,528,368,371
0.056,0,0.00200003,1,528,367,373
0.056,0,0.00300003,1,528,365,374
0.056,0,0.00400003,1,528,364,376
0.056,0,0.00500003,1,528,362,377
0.056,0,0.00600003,1,528,361,379
0.056,0,0.00700003,1,528,359,381
0.056,0,0.00800003,1,528,358,382
0.056,0,0.00900003,1,528,356,384
0.056,0,0.01,1,528,355,385
0.056,0,0.011,1,528,353,387
0.056,0,0.012,1,528,352,388
0.056,0,0.013,1,528,350,390
0.056,0,0.014,1,528,349,391
0.056,0,0.015,1,528,347,393
0.056,0,0.016,1,528,346,394
0.056,0,0.017,1,528,344,396
0.056,0,0.018,1,528,343,398
0.056,0,0.019,1,528,341,399
0.056,0,0.02,1,528,340,401
0.056,0,0.021,1,528,338,402
0.056,0,0.022,1,528,337,404
0.056,0,0.023,1,528,335,405
0.056,0,0.024,1,528,334,407
0.056,0,0.025,1,528,332,408
0.056,0,0.026,1,528,331,410
0.056,0,0.027,1,528,329,412
0.056,0,0.028,1,528,328,413
0.056,0,0.029,1,528,326,415
0.056,0,0.03,1,528,325,416
0.056,0,0.031,1,528,323,418
0.056,0,0.032,1,528,322,419
0.056,0,0.033,1,528,320,421
0.056,0,0.034,1,528,319,423
0.056,0,0.035,1,528,318,424
0.056,0,0.036,1,528,316,426
0.056,0,0.037,1,528,315,427
0.056,0,0.038,1,527,313,429
0.056,0,0.039,1,527,312,430
0.056,0,0.04,1,527,310,432
0.056,0,0.041,1,527,309,434
0.056,0,0.042,1,527,307,435
0.056,0,0.043,1,527,306,437
0.056,0,0.044,1,527,305,438
0.056,0,0.045,1,527,303,440
0.056,0,0.046,1,527,302,442
0.056,0,0.047,1,527,300,443
0.056,0,0.048,1,527,299,445
0.056,0,0.049,1,527,297,446
0.056,0,0.05,1,527,296,448
0.056,0,0.051,1,527,294,449
0.056,0,0.052,1,527,293,451
0.056,0,0.053,1,527,292,453
0.056,0,0.054,1,527,290,454
0.056,0,0.055,1,527,289,456
0.056,0,0.056,1,527,287,457
0.056,0,0.057,1,527,286,459
0.056,0,0.058,1,527,285,461
0.056,0,0.059,1,527,283,462
0.056,0,0.06,1,527,282,464
0.056,0,0.061,1,527,280,466
0.056,0,0.062,1,526,279,467
0.056,0,0.063,1,526,277,469
0.056,0,0.064,1,526,276,470
0.056,0,0.065,1,526,275,472
0.056,0,0.066,1,526,273,474
0.056,0,0.067,1,526,272,475
0.056,0,0.068,1,526,271,477
0.056,0,0.069,1,526,269,478
0.056,0,0.07,1,526,268,480
0.056,0,0.071,1,526,266,482
0.056,0,0.072,1,526,265,483
0.056,0,0.073,1,526,264,485
0.056,0,0.074,1,526,262,487
0.056,0,0.075,1,526,261,488
0.056,0,0.076,1,526,259,490
0.056,0,0.077,1,526,258,491
0.056,0,0.078,1,526,257,493
0.056,0,0.079,1,525,255,495
0.056,0,0.08,1,525,254,496
0.056,0,0.081,1,525,253,498
0.056,0,0.082,1,525,251,500
0.056,0,0.083,1,525,250,501
0.056,0,0.084,1,525,249,503
0.056,0,0.085,1,525,247,504
0.056,0,0.086,1,525,246,506
0.056,0,0.087,1,525,245,508
0.056,0,0.088,1,525,243,509
0.056,0,0.089,1,525,242,511
0.056,0,0.09,1,525,241,513
0.056,0,0.091,1,525,239,514
0.056,0,0.092,1,525,238,516
0.056,0,0.093,1,524,237,518
0.056,0,0.094,1,524,235,519
0.056,0,0.095,1,524,234,521
0.056,0,0.096,1,524,233,523
0.056,0,0.097,1,524,231,524
0.056,0,0.098,1,524,230,526
0.056,0,0.0990001,1,524,229,528
0.057,0,-0.1,1,526,528,227
0.057,0,-0.099,1,526,526,228
0.057,0,-0.098,1,526,525,229
0.057,0,-0.097,1,526,523,230
0.057,0,-0.096,1,526,522,232
0.057,0,-0.095,1,526,520,233
0.057,0,-0.094,1,526,518,234
0.057,0,-0.093,1,526,517,236
0.057,0,-0.092,1,527,515,237
0.057,0,-0.091,1,527,513,238
0.057,0,-0.09,1,527,512,240
0.057,0,-0.089,1,527,510,241
0.057,0,-0.088,1,527,508,242
0.057,0,-0.087,1,527,507,244
0.057,0,-0.086,1,527,505,245
0.057,0,-0.085,1,527,503,246
0.057,0,-0.084,1,527,502,248
0.057,0,-0.083,1,527,500,249
0.057,0,-0.082,1,527,499,251
0.057,0,-0.081,1,527,497,252
0.057,0,-0.08,1,527,495,253
0.057,0,-0.079,1,527,494,255
0.057,0,-0.078,1,528,492,256
0.057,0,-0.077,1,528,490,257
0.057,0,-0.076,1,528,489,259
0.057,0,-0.075,1,528,487,260
0.057,0,-0.0739999,1,528,486,261
0.057,0,-0.0729999,1,528,484,263
0.057,0,-0.0719999,1,528,482,264
0.057,0,-0.0709999,1,528,481,266
0.057,0,-0.0699999,1,528,479,267
0.057,0,-0.0689999,1,528,477,268
0.057,0,-0.0679999,1,528,476,270
0.057,0,-0.0669999,1,528,474,271
0.057,0,-0.0659999,1,528,473,273
0.057,0,-0.0649999,1,528,471,274
0.057,0,-0.0639999,1,528,469,275
0.057,0,-0.0629999,1,528,468,277
0.057,0,-0.0619999,1,528,466,278
0.057,0,-0.0609999,1,529,465,280
0.057,0,-0.0599999,1,529,463,281
0.057,0,-0.0589999,1,529,461,282
0.057,0,-0.0579999,1,529,460,284
0.057,0,-0.0569999,1,529,458,285
0.057,0,-0.0559999,1,529,457,287
0.057,0,-0.0549999,1,529,455,288
0.057,0,-0.0539999,1,529,453,289
0.057,0,-0.0529999,1,529,452,291
0.057,0,-0.0519999,1,529,450,292
0.057,0,-0.0509999,1,529,449,294
0.057,0,-0.0499999,1,529,447,295
0.057,0,-0.049,1,529,445,297
0.057,0,-0.048,1,529,444,298
0.057,0,-0.047,1,529,442,299
0.057,0,-0.046,1,529,441,301
0.057,0,-0.045,1,529,439,302
0.057,0,-0.044,1,529,437,304
0.057,0,-0.043,1,529,436,305
0.057,0,-0.042,1,529,434,307
0.057,0,-0.041,1,529,433,308
0.057,0,-0.04,1,529,431,309
0.057,0,-0.039,1,529,429,311
0.057,0,-0.038,1,529,428,312
0.057,0,-0.037,1,530,426,314
0.057,0,-0.036,1,530,425,315
0.057,0,-0.035,1,530,423,317
0.057,0,-0.034,1,530,422,318
0.057,0,-0.033,1,530,420,320
0.057,0,-0.032,1,530,418,321
0.057,0,-0.031,1,530,417,323
0.057,0,-0.03,1,530,415,324
0.057,0,-0.029,1,530,414,326
0.057,0,-0.028,1,530,412,327
0.057,0,-0.027,1,530,411,328
0.057,0,-0.026,1,530,409,330
0.057,0,-0.025,1,530,407,331
0.057,0,-0.024,1,530,406,333
0.057,0,-0.023,1,530,404,334
0.057,0,-0.022,1,530,403,336
0.057,0,-0.021,1,530,401,337
0.057,0,-0.02,1,530,400,339
0.057,0,-0.019,1,530,398,340
0.057,0,-0.018,1,530,397,342
0.057,0,-0.017,1,530,395,343
0.057,0,-0.016,1,530,394,345
0.057,0,-0.015,1,530,392,346
0.057,0,-0.014,1,530,390,348
0.057,0,-0.013,1,530,389,349
0.057,0,-0.012,1,530,387,351
0.057,0,-0.011,1,530,386,352
0.057,0,-0.00999998,1,530,384,354
0.057,0,-0.00899998,1,530,383,355
0.057,0,-0.00799998,1,530,381,357
0.057,0,-0.00699998,1,530,380,358
0.057,0,-0.00599997,1,530,378,360
0.057,0,-0.00499997,1,530,377,361
0.057,0,-0.00399997,1,530,375,363
0.057,0,-0.00299997,1,530,374,364
0.057,0,-0.00199997,1,530,372,366
0.057,0,-0.000999974,1,530,370,367
0.057,0,2.58442e-08,1,530,369,369
0.057,0,0.00100003,1,530,367,370
0.057,0,0.00200003,1,530,366,372
0.057,0,0.00300003,1,530,364,374
0.057,0,0.00400003,1,530,363,375
0.057,0,0.00500003,1,530,361,377
0.057,0,0.00600003,1,530,360,378
0.057,0,0.00700003,1,530,358,380
0.057,0,0.00800003,1,530,357,381
0.057,0,0.00900003,1,530,355,383
0.057,0,0.01,1,530,354,384
0.057,0,0.011,1,530,352,386
0.057,0,0.012,1,530,351,387
0.057,0,0.013,1,530,349,389
0.057,0,0.014,1,530,348,390
0.057,0,0.015,1,530,346,392
0.057,0,0.016,1,530,345,394
0.057,0,0.017,1,530,343,395
0.057,0,0.018,1,530,342,397
0.057,0,0.019,1,530,340,398
0.057,0,0.02,1,530,339,400
0.057,0,0.021,1,530,337,401
0.057,0,0.022,1,530,336,403
0.057,0,0.023,1,530,334,404
0.057,0,0.024,1,530,333,406
0.057,0,0.025,1,530,331,407
0.057,0,0.026,1,530,330,409
0.057,0,0.027,1,530,328,411
0.057,0,0.028,1,530,327,412
0.057,0,0.029,1,530,326,414
0.057,0,0.03,1,530,324,415
0.057,0,0.031,1,530,323,417
0.057,0,0.032,1,530,321,418
0.057,0,0.033,1,530,320,420
0.057,0,0.034,1,530,318,422
0.057,0,0.035,1,530,317,423
0.057,0,0.036,1,530,315,425
0.057,0,0.037,1,530,314,426
0.057,0,0.038,1,529,312,428
0.057,0,0.039,1,529,311,429
0.057,0,0.04,1,529,309,431
0.057,0,0.041,1,529,308,433
0.057,0,0.042,1,529,307,434
0.057,0,0.043,1,529,305,436
0.057,0,0.044,1,529,304,437
0.057,0,0.045,1,529,302,439
0.057,0,0.046,1,529,301,441
0.057,0,0.047,1,529,299,442
0.057,0,0.048,1,529,298,444
0.057,0,0.049,1,529,297,445
0.057,0,0.05,1,529,295,447
0.057,0,0.051,1,529,294,449
0.057,0,0.052,1,529,292,450
0.057,0,0.053,1,529,291,452
0.057,0,0.054,1,529,289,453
0.057,0,0.055,1,529,288,455
0.057,0,0.056,1,529,287,457
0.057,0,0.057,1,529,285,458
0.057,0,0.058,1,529,284,460
0.057,0,0.059,1,529,282,461
0.057,0,0.06,1,529,281,463
0.057,0,0.061,1,529,280,465
0.057,0,0.062,1,528,278,466
0.057,0,0.063,1,528,277,468
0.057,0,0.064,1,528,275,469
0.057,0,0.065,1,528,274,471
0.057,0,0.066,1,528,273,473
0.057,0,0.067,1,528,271,474
0.057,0,0.068,1,528,270,476
0.057,0,0.069,1,528,268,477
0.057,0,0.07,1,528,267,479
0.057,0,0.071,1,528,266,481
0.057,0,0.072,1,528,264,482
0.057,0,0.073,1,528,263,484
0.057,0,0.074,1,528,261,486
0.057,0,0.075,1,528,260,487
0.057,0,0.076,1,528,259,489
0.057,0,0.077,1,528,257,490
0.057,0,0.078,1,528,256,492
0.057,0,0.079,1,527,255,494
0.057,0,0.08,1,527,253,495
0.057,0,0.081,1,527,252,497
0.057,0,0.082,1,527,251,499
0.057,0,0.083,1,527,249,500
0.057,0,0.084,1,527,248,502
0.057,0,0.085,1,527,246,503
0.057,0,0.086,1,527,245,505
0.057,0,0.087,1,527,244,507
0.057,0,0.088,1,527,242,508
0.057,0,0.089,1,527,241,510
0.057,0,0.09,1,527,240,512
0.057,0,0.091,1,527,238,513
0.057,0,0.092,1,527,237,515
0.057,0,0.093,1,526,236,517
0.057,0,0.094,1,526,234,518
0.057,0,0.095,1,526,233,520
0.057,0,0.096,1,526,232,522
0.057,0,0.097,1,526,230,523
0.057,0,0.098,1,526,229,525
0.057,0,0.0990001,1,526,228,526
0.058,0,-0.1,1,528,527,226
0.058,0,-0.099,1,528,525,227
0.058,0,-0.098,1,528,524,228
0.058,0,-0.097,1,528,522,230
0.058,0,-0.096,1,528,520,231
0.058,0,-0.095,1,528,519,232
0.058,0,-0.094,1,528,517,234
0.058,0,-0.093,1,528,516,235
0.058,0,-0.092,1,528,514,236
0.058,0,-0.091,1,529,512,238
0.058,0,-0.09,1,529,511,239
0.058,0,-0.089,1,529,509,240
0.058,0,-0.088,1,529,507,242
0.058,0,-0.087,1,529,506,243
0.058,0,-0.086,1,529,504,244
0.058,0,-0.085,1,529,502,246
0.058,0,-0.084,1,529,501,247
0.058,0,-0.083,1,529,499,248
0.058,0,-0.082,1,529,498,250
0.058,0,-0.081,1,529,496,251
0.058,0,-0.08,1,529,494,252
0.058,0,-0.079,1,529,493,254
0.058,0,-0.078,1,529,491,255
0.058,0,-0.077,1,530,489,257
0.058,0,-0.076,1,530,488,258
0.058,0,-0.075,1,530,486,259
0.058,0,-0.0739999,1,530,485,261
0.058,0,-0.0729999,1,530,483,262
0.058,0,-0.0719999,1,530,481,263
0.058,0,-0.0709999,1,530,480,265
0.058,0,-0.0699999,1,530,478,266
0.058,0,-0.0689999,1,530,476,268
0.058,0,-0.0679999,1,530,475,269
0.058,0,-0.0669999,1,530,473,270
0.058,0,-0.0659999,1,530,472,272
0.058,0,-0.0649999,1,530,470,273
0.058,0,-0.0639999,1,530,468,275
0.058,0,-0.0629999,1,530,467,276
0.058,0,-0.0619999,1,530,465,277
0.058,0,-0.0609999,1,530,464,279
0.058,0,-0.0599999,1,531,462,280
0.058,0,-0.0589999,1,531,460,282
0.058,0,-0.0579999,1,531,459,283
0.058,0,-0.0569999,1,531,457,284
0.058,0,-0.0559999,1,531,456,286
0.058,0,-0.0549999,1,531,454,287
0.058,0,-0.0539999,1,531,452,289
0.058,0,-0.0529999,1,531,451,290
0.058,0,-0.0519999,1,531,449,291
0.058,0,-0.0509999,1,531,448,293
0.058,0,-0.0499999,1,531,446,294
0.058,0,-0.049,1,531,444,296
0.058,0,-0.048,1,531,443,297
0.058,0,-0.047,1,531,441,299
0.058,0,-0.046,1,531,440,300
0.058,0,-0.045,1,531,438,301
0.058,0,-0.044,1,531,436,303
0.058,0,-0.043,1,531,435,304
0.058,0,-0.042,1,531,433,306
0.058,0,-0.041,1,531,432,307
0.058,0,-0.04,1,531,430,309
0.058,0,-0.039,1,531,429,310
0.058,0,-0.038,1,531,427,312
0.058,0,-0.037,1,532,425,313
0.058,0,-0.036,1,532,424,314
0.058,0,-0.035,1,532,422,316
0.058,0,-0.034,1,532,421,317
0.058,0,-0.033,1,532,419,319
0.058,0,-0.032,1,532,418,320
0.058,0,-0.031,1,532,416,322
0.058,0,-0.03,1,532,414,323
0.058,0,-0.029,1,532,413,325
0.058,0,-0.028,1,532,411,326
0.058,0,-0.027,1,532,410,328
0.058,0,-0.026,1,532,408,329
0.058,0,-0.025,1,532,407,331
0.058,0,-0.024,1,532,405,332
0.058,0,-0.023,1,532,403,334
0.058,0,-0.022,1,532,402,335
0.058,0,-0.021,1,532,400,337
0.058,0,-0.02,1,532,399,338
0.058,0,-0.019,1,532,397,339
0.058,0,-0.018,1,532,396,341
0.058,0,-0.017,1,532,394,342
0.058,0,-0.016,1,532,393,344
0.058,0,-0.015,1,532,391,345
0.058,0,-0.014,1,532,390,347
0.058,0,-0.013,1,532,388,348
0.058,0,-0.012,1,532,386,350
0.058,0,-0.011,1,532,385,351
0.058,0,-0.00999998,1,532,383,353
0.058,0,-0.00899998,1,532,382,354
0.058,0,-0.00799998,1,532,380,356
0.058,0,-0.00699998,1,532,379,357
0.058,0,-0.00599997,1,532,377,359
0.058,0,-0.00499997,1,532,376,360
0.058,0,-0.00399997,1,532,374,362
0.058,0,-0.00299997,1,532,373,364
0.058,0,-0.00199997,1,532,371,365
0.058,0,-0.000999974,1,532,370,367
0.058,0,2.58442e-08,1,532,368,368
0.058,0,0.00100003,1,532,367,370
0.058,0,0.00200003,1,532,365,371
0.058,0,0.00300003,1,532,364,373
0.058,0,0.00400003,1,532,362,374
0.058,0,0.00500003,1,532,360,376
0.058,0,0.00600003,1,532,359,377
0.058,0,0.00700003,1,532,357,379
0.058,0,0.00800003,1,532,356,380
0.058,0,0.00900003,1,532,354,382
0.058,0,0.01,1,532,353,383
0.058,0,0.011,1,532,351,385
0.058,0,0.012,1,532,350,386
0.058,0,0.013,1,532,348,388
0.058,0,0.014,1,532,347,390
0.058,0,0.015,1,532,345,391
0.058,0,0.016,1,532,344,393
0.058,0,0.017,1,532,342,394
0.058,0,0.018,1,532,341,396
0.058,0,0.019,1,532,339,397
0.058,0,0.02,1,532,338,399
0.058,0,0.021,1,532,337,400
0.058,0,0.022,1,532,335,402
0.058,0,0.023,1,532,334,403
0.058,0,0.024,1,532,332,405
0.058,0,0.025,1,532,331,407
0.058,0,0.026,1,532,329,408
0.058,0,0.027,1,532,328,410
0.058,0,0.028,1,532,326,411
0.058,0,0.029,1,532,325,413
0.058,0,0.03,1,532,323,414
0.058,0,0.031,1,532,322,416
0.058,0,0.032,1,532,320,418
0.058,0,0.033,1,532,319,419
0.058,0,0.034,1,532,317,421
0.058,0,0.035,1,532,316,422
0.058,0,0.036,1,532,314,424
0.058,0,0.037,1,532,313,425
0.058,0,0.038,1,531,312,427
0.058,0,0.039,1,531,310,429
